timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
2500496,-108,22665,-293,-188,952,1014
2501109,-112,22665,-257,-166,960,1008
2501716,-112,22665,-264,-269,1003,1072
2502325,-112,22665,-247,-172,969,1015
2502943,-114,22665,-256,-143,957,1001
2503557,-110,22665,-262,-190,952,1006
2504167,-114,22665,-253,-142,966,1009
2504783,-112,22665,-331,-198,932,1009
2505406,-79,22665,-29,137,587,604
2506019,-59,22665,133,-109,996,1011
2506640,-52,22665,119,-147,999,1017
2507317,-40,22665,126,-171,993,1016
2507930,-57,22665,115,-170,995,1016
2508583,-51,22665,123,-135,997,1013
2509173,-40,22665,119,-135,996,1012
2509767,-36,22665,113,-136,997,1013
2510364,-40,22665,96,-121,999,1011
2510959,-48,22665,128,-191,990,1016
2511550,-48,22665,112,-151,995,1013
2512145,-62,22665,115,-145,996,1013
2512740,-75,22665,108,-144,996,1012
2513332,-52,22665,112,-134,997,1012
2513926,-36,22665,112,-139,997,1013
2514522,-44,22665,113,-147,998,1016
2515124,-42,22665,102,-141,997,1013
2515720,-36,22665,117,-132,998,1013
2516314,-38,22665,116,-136,997,1014
2516966,-36,22665,90,-140,999,1013
2517560,-38,22666,118,-130,996,1012
2518150,-36,22665,115,-147,996,1014
2518745,-36,22665,109,-150,998,1015
2519339,-36,22665,105,-145,998,1014
2519940,-38,22665,118,-140,997,1014
2520533,-36,22665,107,-137,997,1012
2521128,-40,22665,115,-141,998,1014
2521721,-36,22665,113,-143,998,1014
2522319,-38,22665,113,-148,997,1014
2522916,-50,22665,112,-143,998,1015
2523510,-36,22665,110,-144,997,1014
2524110,-36,22665,110,-142,998,1014
2524713,-36,22666,110,-149,998,1015
2525312,-38,22667,109,-141,998,1013
2525905,-38,22665,111,-145,997,1013
2526559,-36,22668,119,-147,996,1014
2527151,-40,22666,115,-138,999,1016
2527742,-38,22671,100,-138,998,1013
2528335,-36,22670,114,-147,997,1014
2528925,-38,22671,111,-145,996,1013
2529520,-36,22671,107,-145,997,1014
2530112,-36,22674,104,-147,997,1013
2530705,-40,22679,111,-141,997,1014
2531301,-36,22680,111,-139,998,1014
2531900,-36,22677,109,-143,996,1012
2532501,-36,22677,107,-145,997,1013
2533100,-36,22680,117,-145,996,1014
2533698,-40,22680,105,-145,997,1013
2534305,-48,22680,113,-142,997,1014
2534903,-38,22677,111,-143,997,1014
2535505,-48,22680,110,-144,997,1014
2536167,-40,22680,108,-136,999,1014
2536765,-40,22680,99,-147,998,1014
2537362,-36,22680,120,-144,996,1013
2537956,-40,22680,106,-149,997,1014
2538548,-38,22680,108,-147,997,1014
2539144,-36,22680,107,-147,998,1014
2539740,-36,22680,116,-142,997,1014
2540336,-38,22680,102,-136,999,1014
2540932,-36,22680,114,-137,999,1014
2541534,-36,22680,110,-143,996,1012
2542135,-36,22680,111,-144,997,1013
2542736,-36,22680,105,-145,998,1014
2543339,-40,22680,110,-147,997,1014
2543945,-36,22680,103,-147,999,1015
2544545,-40,22680,107,-129,999,1014
2545147,-36,22680,119,-150,1000,1018
2545809,-36,22680,114,-140,996,1013
2546412,-38,22680,103,-145,998,1014
2547006,-38,22680,120,-143,997,1014
2547599,-40,22680,104,-144,999,1015
2548195,-44,22680,109,-144,999,1015
2548795,-36,22680,113,-140,998,1014
2549389,-36,22680,112,-147,997,1014
2549998,-36,22680,108,-145,998,1014
2550596,-36,22680,116,-157,997,1016
2551202,-36,22680,112,-151,998,1016
2551798,-36,22680,110,-140,997,1013
2552399,-36,22680,110,-144,998,1014
2553000,-38,22680,111,-145,997,1013
2553611,-38,22680,111,-143,996,1013
2554211,-36,22680,111,-147,998,1015
2554812,-36,22680,110,-144,997,1013
2555476,-36,22680,109,-145,998,1015
2556076,-36,22680,109,-145,999,1015
2556672,-36,22680,111,-144,999,1016
2557270,-36,22680,109,-146,998,1014
2557875,-36,22680,110,-145,998,1015
2558478,-36,22680,110,-145,999,1015
2559075,-36,22680,111,-144,999,1015
2559673,-36,22680,110,-145,1000,1016
2560268,-36,22680,111,-145,998,1014
2560871,-36,22680,111,-144,998,1014
2561475,-36,22680,111,-144,999,1015
2562077,-36,22680,110,-144,999,1015
2562677,-36,22680,111,-144,1000,1016
2563281,-36,22680,108,-143,999,1015
2563886,-36,22680,111,-144,998,1015
2564493,-36,22680,108,-145,998,1014
2565155,-38,22680,111,-144,998,1014
2565752,-36,22680,110,-144,999,1015
2566353,-36,22680,110,-144,998,1014
2566953,-36,22680,112,-144,999,1016
2567549,-36,22680,110,-144,999,1016
2568153,-42,22680,110,-145,998,1014
2568754,-36,22680,110,-144,997,1013
2569354,-36,22680,110,-144,998,1015
2569950,-36,22680,111,-146,998,1015
2570556,-36,22680,111,-145,999,1016
2571160,-36,22680,110,-145,999,1016
2571764,-36,22680,109,-145,997,1014
2572363,-36,22680,111,-144,1000,1016
2572973,-36,22680,110,-145,998,1015
2573579,-36,22680,111,-145,998,1014
2574192,-36,22680,110,-144,1000,1016
2574857,-36,22680,110,-144,998,1014
2575462,-36,22680,110,-143,1000,1016
2576065,-36,22680,110,-144,999,1015
2576667,-36,22680,110,-144,997,1014
2577265,-36,22680,110,-144,998,1015
2577870,-36,22680,110,-145,998,1015
2578466,-36,22680,111,-145,999,1016
2579066,-36,22680,112,-144,998,1015
2579668,-36,22680,110,-144,998,1014
2580274,-36,22680,110,-144,999,1015
2580878,-36,22680,110,-145,999,1016
2581488,-36,22680,111,-146,998,1015
2582095,-36,22680,113,-143,998,1015
2582706,-36,22680,109,-145,997,1014
2583317,-36,22680,110,-144,998,1014
2583925,-36,22680,111,-145,998,1014
2584592,-36,22680,110,-144,998,1014
2585197,-36,22680,111,-144,998,1014
2585797,-36,22680,110,-145,998,1014
2586405,-36,22680,110,-146,999,1016
2587009,-36,22680,110,-144,999,1015
2587614,-36,22680,111,-145,999,1016
2588217,-36,22680,113,-145,998,1015
2588821,-36,22680,110,-144,998,1014
2589426,-36,22680,110,-144,1000,1017
2590037,-40,22680,111,-146,998,1015
2590650,-36,22680,111,-144,998,1014
2591258,-40,22680,110,-144,998,1015
2591866,-36,22680,111,-144,998,1015
2592480,-36,22680,112,-144,996,1013
2593099,-36,22680,110,-145,999,1016
2593704,-36,22680,111,-144,998,1014
2594371,-36,22680,108,-145,998,1015
2594981,-36,22680,111,-145,999,1015
2595585,-36,22680,109,-144,998,1015
2596190,-36,22680,111,-145,999,1015
2596795,-36,22680,111,-144,999,1015
2597405,-36,22680,111,-145,998,1015
2598013,-38,22680,112,-145,999,1015
2598620,-36,22680,111,-144,998,1015
2599241,-38,22680,110,-145,999,1016
2599856,-36,22680,111,-144,1000,1017
2600461,-40,22680,110,-145,999,1015
2601072,-40,22680,111,-145,998,1015
2601677,-53,22680,118,-139,999,1015
2602294,-46,22680,113,-157,999,1018
2602902,-42,22680,113,-149,996,1014
2603516,-48,22681,106,-136,1000,1015
19597,3,5363,61,-138,1004,1015
Dump complete. 4248 records.
